id,source_text,target_text
818,"Es gibt viele Dinge, die Sie vor und während einer Reise berücksichtigen müssen.",There are many things you must take into account before and during a trip.
819,"Erwarten Sie nicht, dass die Dinge beim Reisen genau so sind wie „zuhause“. Umgangsformen, Gesetze, Essen, Verkehr, Unterkünfte, Standards, Spache und so weiter werden zu einem gewissen Grad anders sein als dort, wo Sie leben.","It is important to note that, in the context of travel, things are exactly as they are in the home."
820,"Dies ist etwas, was man immer im Hinterkopf behalten sollte, um Enttäuschung oder gar Abneigung über lokale Vorgehensweisen zu vermeiden.","This is something, should man always behave in the back of his mind, um Enttäuschung oder gar Abneigung über lokale Vorgehensweisen zu vermeiden."
821,"Reiseagenturen gibt es seit dem 19. Jahrhundert. Ein Reiseberater ist in der Regel eine gute Wahl für Reisen, die über die bisherige Erfahrung des Reisenden hinsichtlich Natur, Kultur, Sprache oder einkommensschwacher Länder hinausgehen.",Travel agencies have existed since the 19th century.
822,"Obwohl die meisten Agenturen bereit sind, die meisten regulären Buchungen zu übernehmen, spezialisieren sich viele Vertreter auf bestimmte Reisearten, Preisspannen oder Reiseziele.","Although the majority of agencies are prepared, the majority of regulatory agencies are specialized to handle certain travel agents, preisspannen oder reiseziele."
823,"Es kann sinnvoller sein, einen Reiseberater zu nutzen, der häufig ähnliche Reisen wie Ihre bucht.","It can be more sinful, a traveler to nutzen, the frequently similar to traveling like your bucht."
824,"Werfen Sie einen Blick auf die Reisen, die der Reisekaufmann auf der Webseite oder in einem Schaufenster bewirbt.",Wherever you look at the website or in a shop window.
825,"Wenn Sie die Welt notgedrungen, wegen Ihres Lebensstils oder als Herausforderung kostengünstig sehen möchten, gibt es einige Möglichkeiten, dies zu tun.","If the world does not exist, because of its lifestyles or because of its demands, there are some possibilities."
826,"Sie lassen sich im Wesentlichen in zwei Kategorien einteilen: Entweder arbeiten Sie, während Sie reisen, oder Sie versuchen, Ihre Ausgaben zu senken. Dieser Artikel konzentriert sich auf Letzteres.","They allow themselves to be essentially divided into two categories: Either you work while you travel, or you try, your expenses to decrease."
827,"Für diejenigen, die bereit sind, auf Komfort, Zeit und Planbarkeit zu verzichten, um die Ausgaben fast auf Null zu reduzieren, siehe Reisen mit minimalem Budget.","For those who are ready, on Comfort, Zeit und Planbarkeit zu verzichten, to reduce expenditure quickly to zero, see Reisen mit Minimum Budget."
828,"Der Ratschlag setzt voraus, dass Reisende nicht stehlen, Hausfriedensbruch begehen, Schwarzmarktaktivitäten nachgehen, betteln oder andere Menschen auf andere Weise zum eigenen Vorteil ausnutzen.",It is also important to emphasize the importance of the right to freedom of movement and the right to freedom of movement.
829,"Eine Einwanderungsprüfstelle ist für gewöhnlich die erste Station, wenn man aus einem Flugzeug, einem Schiff oder einem anderen Fahrzeug steigt.","A single passenger train station is usually the first station, when a person from an aircraft, ship or other vehicle steams."
830,In einigen grenzüberschreitenden Zügen werden Kontrollen im fahrenden Zug durchgeführt und Sie sollten beim Einsteigen in einen dieser Züge einen gültigen Ausweis bei sich haben.,In some grenzüberschreitenden Zügen were Kontrollen im fahrenden Zug carried out and you should have during the Einsteigen in one of these Zügen ein gültigen Ausweis bei sich.
831,"In Nachtzügen können die Pässe vom Schaffner eingesammelt werden, damit Ihr Schlaf nicht unterbrochen wird.","In Nachtzügen können die Pässe vom Schaffner eingesammelt werden, so that your sleep will not be interrupted."
832,Die Anmeldung ist eine weitere Notwendigkeit beim Visaverfahren. In manchen Ländern müssen Sie Ihre Anwesenheit und Ihre Wohnadresse bei den lokalen Behörden melden.,"In some countries, your presence and residence must be reported to the local authorities."
833,Dies bedeutet zum Beispiel ein Formular bei der Polizei vor Ort auszufüllen oder bei der Einwanderungsbehörde vorstellig zu werden.,"This means, for example, a Form bei der Polizei vor Ort auszufüllen or bei der Einwanderungsbehörde vorstellig zu werden."
834,"In vielen Ländern mit so einem Gesetz, kümmern sich lokale Hotels um die Registrierung (vergessen Sie nicht, danach zu fragen).","In many countries with such a law, kümmern sich lokale Hotels um die Registrierung (vergessen Sie nicht, danach zu fragen)."
835,"Gegebenenfalls müssen sich nur Reisende anmelden, die nicht in Unterkünften für Touristen wohnen. Dadurch wird das Gesetz allerdings viel unklarer, daher sollten Sie sich vor dem Reiseantritt informieren.","In some cases, only travellers are required to register, but they are not required to register for tourist purposes."
836,Die Architektur befasst sich mit der Planung und dem Bau von Gebäuden. Die Architektur eines Ortes ist oft eine Touristenattraktion an sich.,The architecture of a place is often a tourist attraction.
837,Viele Gebäude sind sehr schön anzusehen und die Aussicht von einem hohen Gebäude oder von einem geschickt positionierten Fenster kann sich als wunderschön erweisen.,Many buildings are very beautiful and the view of a high building or of a skillfully positioned window can be seen as a wonder.
838,"Architektur überschneidet sich in weiten Teilen mit anderen Fachgebieten, darunter Städteplanung, Bauwesen, dekorative Kunst, Raumgestaltung und Landschaftsgestaltung.","Architektur überschneidet sich in weiten Teilen mit anderen Fachgebieten, including Städteplanung, Bauwesen, decorative Kunst, Raumgestaltung and Landschaftsgestaltung."
839,"Wenn man bedenkt, wie abgelegen viele der Pueblos sind, werden Sie kein nennenswertes Nachtleben finden, wenn Sie nicht nach Albuquerque oder Santa Fe reisen.","If a man thinks, as many of the peoples are, you will not find a worthwhile night life, if you do not travel to Albuquerque or Santa Fe."
840,Allerdings servieren fast alle der oben aufgeführten Casinos Getränke und einige von ihnen laden namhafte Unterhaltungskünstler ein (hauptsächlich die großen Casinos in der unmittelbaren Nachbarschaft von Albuquerque und Santa Fe).,"However, all of the above-mentioned Casinos getränke and some of them loaded with Unterhaltungskünstler ein (mainly the large Casinos in the immediate neighbourhood of Albuquerque and Santa Fe)."
841,Vorsicht: Die Kleinstadtkneipen in dieser Gegend sind nicht immer geeignete Besuchsziele für Gäste von außerhalb.,See also: The Kleinstadtkneipen in dieser Gegend are not always suitable for Visitsziele für Gäste von außerhalb.
842,Einerseits hat das nördliche New Mexico signifikante Probleme mit Fahren unter Alkoholeinfluss. In der Umgebung von Kleinstadt-Bars ist die Konzentration betrunkener Fahrer besonders hoch.,On the other side of northern New Mexico there are significant problems with Fahren unter Alkoholeinfluss.
843,Unerwünschte Wandgemälde oder Schmierereien sind als Graffiti bekannt.,Unerwünschte Wandgemälde oder Schmierereien sind als Graffiti is also known.
844,"Obwohl es alles andere als ein modernes Phänomen ist, verbinden die meisten Menschen es wahrscheinlich mit Jugendlichen, die öffentliches und privates Eigentum mit Sprühfarbe zerstören.","Although everything else is a modern phenomenon, most of the people are probably with the youth, the public and private property with the sprühfarbe destroy."
845,"""Heutzutage gibt es allerdings etablierte Graffiti-Künstler, Graffiti-Veranstaltungen und „legale"""" Wände. In diesem Kontext gleichen Graffiti-Gemälde häufiger Kunstwerken als unlesbaren Kritzeleien. ""","""Today there are allergens established Graffiti-Künstler, Graffiti-Veranstaltungen und legale"" Wände. In this context the same Graffiti-Gemälde häufiger Kunstwerken als unlesbaren Kritzeleien. """
846,"Bumerangwerfen ist eine beliebte Fertigkeit, die viele Touristen erlernen wollen.","Bumerangwerfen is a popular activity, which many tourists want to learn."
847,"Wenn Sie lernen wollen, wie man einen Bumerang so wirft, dass er zu Ihrer Hand zurückkommt, achten Sie darauf, dass Sie einen dafür geeigneten Bumerang haben.","If you want to learn, how man has a Bumerang so wirft, that er zu your Hand backcommt, atten you on that, that you have a suitable Bumerang for that."
848,"Die meisten Bumerangs, die in Australien erhältlich sind, kehren in Wirklichkeit nicht zurück. Anfänger sollten versuchen, möglichst nicht bei windigem Wetter zu werfen.","The majority of the Boomerangs, who die in Australia, are not returning to the real world."
849,Ein Hāngi-Gericht wird in einem heißen Erdloch gekocht.,A Hungarian court will be established in einem heißen Erdloch gekocht.
850,"Die Grube wird mit heißen Steinen aus einem Feuer oder an manchen Orten durch Erdwärme erhitzt, wo der Boden stellenweise von Natur aus heiß ist.","The Grube wird mit heißen Steinen aus einem Feuer or a manchen Orten durch Erdwärme erhitzt, where the Boden stellenweise von Natur aus heiß is."
851,"Hangi wird oft verwendet, um ein traditionell gebratenenes Abendessen zuzubereiten.","Which is often used, um a traditional German Abendessen zuzubereiten."
852,"Mehrere Orte in Rotorua bieten geothermales Hangi an, während anderes Hangi in Christchurch, Wellington und anderswo gekostet werden kann.","Mehere Orte in Rotorua bieten geothermal Hangi an, während anders Hangi in Christchurch, Wellington und anderswo gekostet werden kann."
853,MetroRail besitzt zwei Klassen von Pendlerzügen in und um Kapstadt: MetroPlus (auch als erste Klasse bezeichnet) und Metro (als dritte Klasse bezeichnet).,MetroRail owns two Klassen von Pendlerzügen in und um Kapstadt: MetroPlus (also known as Erste Klasse) and Metro (also known as dritte Klasse).
854,"MetroPlus ist komfortabler und weniger überfüllt, allerdings etwas teurer – wenn auch immer noch günstiger als normale U-Bahn-Tickets in Europa.","MetroPlus is more comfortable and less crowded, but a little more expensive than normal U-Bahn tickets in Europe."
855,"Jeder Zug hat sowohl MetroPlus- als auch Metro-Wagen. Die MetroPlus-Wagen befinden sich immer an dem Zugende, das Kapstadt am nächsten ist.","The MetroPlus-Wagen is located in a dem Zugende, das Kapstadt am nächsten ist."
856,"Tragen für andere – Verlieren Sie Ihr Gepäck niemals aus den Augen, besonders wenn Sie internationale Grenzen überschreiten.","Tragen für andere  Verlieren Sie Ihr Gepäck is never out of sight, especially when you cross international borders."
857,"Man könnte als Drogenbote benutzt werden, ohne es zu wissen, was einem viel Ärger einbringt.","A man could be used as a drug addict, without it being known, was one of a lot of trouble."
858,"Dazu gehört auch das Warten in der Schlange, da Drogenspürhunde jederzeit und ohne Vorankündigung eingesetzt werden könnten.","It also includes the Warten in der Schlange, da Drogenspürhunde jederzeit und ohne Vorankündigung eingesetzt werden könnten."
859,In einigen Ländern gibt es selbst für erstmalige Vergehen überaus drakonische Strafen; diese können Gefängnisstrafen von über 10 Jahren oder die Todesstrafe einschließen.,"In some countries, there are also former prison sentences; these can include prison sentences of up to 10 years or death sentences."
860,"Unbeaufsichtigte Taschen sind ein Ziel für Diebe und können auch die Aufmerksamkeit von Behörden auf sich ziehen, die Bombendrohungen fürchten.",Unbeauted Tasks are an objective for theft and can also be the attention of authorities on their own movements.
861,"Daheim sind Sie gegen lokale Keime mit großer Wahrscheinlichkeit schon immun, da Sie ihnen ständig ausgesetzt sind.","They are always subject to local laws and regulations, and they are always subject to local laws and regulations."
862,"In anderen Teilen der Welt, in denen die bakteriologische Fauna neu für Sie ist, werden Sie jedoch viel eher auf Probleme stoßen.","In other parts of the world, in which the bacteriological Fauna neu für Sie ist, however, they became rather on problems stoßen."
863,In wärmeren Klimazonen wachsen Bakterien außerdem schneller und überleben länger außerhalb des Körpers.,In wärmeren Klimazonen wachsen Bakterien also schneller und überleben länger außerhalb des Körpers.
864,"Daher die Geißeln von Delhi Belly, der Pharaonenfluch, Montezumas Rache und ihre vielen Freunde.","Therefore die Geißeln von Delhi Belly, der Pharaonenfluch, Montezumas Rache and her many Friends."
865,"Wie Atemprobleme in kaltem Klima sind Darmprobleme in heißem Klima recht weit verbreitet. In den meisten Fällen sind sie sehr lästig, aber eher ungefährlich.","In most cases they are very difficult, but rather unsafe."
866,"Wenn Sie zum ersten Mal in ein Entwicklungsland – oder in einen neuen Teil der Welt – reisen, sollten Sie nicht unterschätzen, wie stark der Kulturschock sein kann.","If you travel to the first Mal in a developing country or in a new part of the world, you should not underestimate how stark the culture shock can be."
867,"So mancher stabile, fähige Reisende ist schon von der Andersartigkeit des Reisens in den Entwicklungsländern überwältigt worden, wo sich die vielen kleinen kulturellen Unterschiede schnell summieren können.","So much more stable, modern travellers are already overwhelmed by the diversity of travellers in the developing countries, where the many small cultural differences can quickly be summarized."
868,"Vor allem in den ersten Tagen sollten Sie erwägen, Hotels, Essen und Dienstleistungen mit westlicher Prägung und Qualität in Anspruch zu nehmen, um die Akklimatisierung zu erleichtern.","In the first few days of the year, the European Council adopted a proposal for a Council Directive on the approximation of the laws, regulations and administrative provisions of the Member States relating to air transport."
869,"Schlafen Sie in Gegenden, in denen Sie die örtliche Tierwelt nicht kennen, nicht auf einer Matratze oder Matte auf dem Boden.","You sleep in Gegenden, in which you die örtliche Tierwelt nicht kennen, nicht auf einer Matratze oder Matte auf dem Boden."
870,"Wenn Sie im Freien zelten, sollten Sie ein Klappbett oder eine Hängematte mitnehmen, um sich vor Schlangen, Skorpionen usw. zu schützen.","If you are free to go, you should take up arms or take up arms against Schlangen, Skorpionen, etc. to shoot."
871,Erfülle Dein Zuhause mit einem köstlichem Kaffee am Morgen und etwas entspannendem Kamillentee am Abend.,I would like to thank the Commissioner for his comments on the Commission's proposals.
872,"Wenn Sie Urlaub zu Hause machen, haben Sie die Zeit, es sich gut gehen zu lassen und ein paar Minuten mehr zu investieren, um etwas Besonderes aufzubrühen.","When you leave home, you have the time, it's good to leave and a few minutes more to invest, um something special to do."
873,"Wenn Sie ein wenig mehr Abenteuer wollen, ergreifen Sie die Chance, Smoothies saftiger zu machen oder zu mixen:","If you want a little more adventure, you'll die of chance, smoothies safer to make or to mix:"
874,"Vielleicht finden Sie ein einfaches Getränk, das Sie zum Frühstück zubereiten können, wenn Sie wieder in Ihrer täglichen Routine angekommen sind.","Maybe you'll find a simple drink, that you'll be able to eat breakfast, when you're back in your daily routine."
875,"Wenn Sie in einer Stadt mit einer vielfältigen Trinkkultur leben, gehen Sie in Bars oder Kneipen in Stadtvierteln, die Sie nicht häufig besuchen.","If you are in a city with a diverse Trinkkultur leben, go in Bars oder Kneipen in Stadtvierteln, die Sie nicht häufig besuchen."
876,"Für die, die sich mit dem medizinischen Fachjargon wenig auskennen: Die Begriffe infektiös und ansteckend haben unterschiedliche Bedeutungen.","For die, die sich mit dem medizinischen Fachjargon wenig auskennen: The term infectiös und ansteckend has different meanings."
877,"Eine Infektionskrankheit ist eine Krankheit, die durch einen Erreger, wie z. B. einen Virus, ein Bakterium, einen Pilz oder andere Parasiten, verursacht wird.","An infectious disease is a disease that is caused by a virus, a bacterium, a fungus or other parasite."
878,"Eine ansteckende Krankheit ist eine Krankheit, die leicht übertragen wird, wenn man sich in der Nähe einer infizierten Person aufhält.",An incurable disease is a disease which is easily transmitted when a person is in the presence of an infected person.
879,"Viele Regierungen fordern von einreisenden Besuchern oder abreisenden Einwohnern in ihren Ländern, dass sie sich gegen eine Reihe von Krankheiten impfen lassen.",Many governments demand that visitors or abroad residents in their countries be affected by a series of illnesses.
880,"Diese Voraussetzungen hängen oft davon ab, welche Länder ein Urlauber schon besucht hat oder welche er besuchen will.",These conditions are often dependent on which countries a worker has visited or which he will visit.
881,"Eine der Stärken von Charlotte (North Carolina) ist, dass es dort eine Fülle hochwertiger Angebote für Familien gibt.",One of the most important events in the history of the United States is the establishment of the United Nations High Commissioner for Refugees (UNHCR) and the establishment of the United Nations High Commissioner for Refugees (UNHCR).
882,"Bewohner aus anderen Gegenden geben oft Familienfreundlichkeit als Hauptgrund für ihren Umzug an, und Besucher mit Kindern fühlen sich in der Stadt sehr wohl.","Bewohner aus anderen Gegenden geben oft Familienfreundlichkeit als Hauptgrund für ihren Umzug an, und Besucher mit Kindern fühlen sich in der Stadt sehr wohl."
883,In den letzten 20 Jahren ist die Auswahl an kinderfreundlichen Optionen in Uptown Charlotte exponentiell gewachsen.,In the last 20 years Auswahl has grown exponentially in Uptown Charlotte.
884,"Taxis werden von Familien in Charlotte normalerweise nicht genutzt, obwohl sie unter bestimmten Umständen nützlich sein können.","Taxis werden von Familien in Charlotte are usually not used, although they are not used."
885,"Für mehr als 2 Passagiere gilt eine Zusatzgebühr, was diese Wahl unter Umständen teurer als nötig macht.","For more than 2 passengers gilt eine Zusatzgebühr, was this Wahl unter Umständen teurer als nötig macht."
886,"Die Antarktis die den Südpol umgibt, ist der kälteste Ort der Erde.","The Antarctic dies den Südpol umgibt, is the oldest Ort der Erde."
887,"Touristische Besuche sind teuer, erfordern körperliche Fitness, können nur im Sommer (Nov–Feb) stattfinden und sind größtenteils auf die Halbinsel, die Inseln und das Rossmeer beschränkt.","Touristische Besuche sind teuer, erfordern körperliche Fitness, können nur im Sommer (NovFeb) stattfinden und sind größtenteils auf der Halbinsel, die Inseln und das Rossmeer is restricted."
888,"Ein paar tausend Mitarbeiter leben hier im Sommer in etwa vier Dutzend Stützpunkten, hauptsächlich in diesen Gebieten; eine kleine Anzahl bleibt über den Winter.","A few thousand Mitarbeiter inhabit here in summer in about four dozen Stützpunkten, mainly in these areas; a small number stays over the winter."
889,"Das Binnenland der Antarktis ist ein einsames Plateau, das mit 2–3 km Eis bedeckt ist.","The Binnenland der Antarctica is a single plateau, with a length of 23 km."
890,"Gelegentliche spezialisierte Flugtouren führen landeinwärts, zum Bergsteigen oder zum Pol, bei dem es eine große Forschungsstation gibt.","Some specialized air tours lead to landings, to Bergsteigen or to Pol, where there is a large research station."
891,Bei der South Pole Traverse (auch Highway genannt) handelt es sich um eine 1600 km lange Straße von der McMurdo-Station am Rossmeer bis zum Pol.,Bei der South Pole Traverse (also called Highway) is a 1600 km long Straße von der McMurdo-Station am Rossmeer bis zum Pol.
892,"Der Straßenbelag ist planierter Schnee. Spalten sind mit Schnee gefüllt und mit Flaggen markiert. Die Straße kann nur von speziellen Zugmaschinen befahren werden, die Schlitten mit Treibstoff und Vorräten hinter sich herziehen.","The Straße kann nur von speziellen Zugmaschinen werden gefahren, die Schlitten mit Treibstoff und Vorräten hinter sich herziehen. the Straße kann nur von speziellen Zugmaschinen werden gefahren, die Schlitten mit Treibstoff und Vorräten hinter sich herziehen. the Straße kann nur von speziellen Zugmaschinen werden gefahren, die Schlitten mit Treibstoff und Vorräten hinter sich herziehen; the Straße kann nur von speziellen Zugmaschinen werden gefahren, die Schlitten mit Treibstoff und Vorräten hinter sich her"
893,"Diese sind nicht sehr wendig, sodass die Straße um das Transantarktische Gebirge einen weiten Bogen machen muss, um auf das Plateau zu gelangen.","These are not very useful, so that the Straße um der Transantarktischen Gebirge weiten Bogen machen muss, um auf dem Plateau zu gelangen."
894,"Die häufigste Unfallursache im Winter sind rutschige Straßen, Gehwege (Bürgersteige) und vor allem Stufen.","The most common causes of accidents in the winter are: Straßen, Gehwege (Bürgersteige) und vor allem Stufen."
895,"Sie benötigen zumindest Schuhe mit geeigneten Sohlen. Sommerschuhe sind in der Regel sehr rutschig auf Eis und Schnee, selbst manche Winterstiefel sind unzureichend.","They must at least be accompanied by suitable soils.Somerschuhe are in general very rough on ice and snow, even though winterstiefel are not sufficient."
896,"Das Profil sollte tief genug sein, 5 mm (1/5 Zoll) oder mehr, und das Material auch bei niedrigen Temperaturen weich genug.","The profile should be high enough, 5 mm (1/5 Zoll) or more, and the material should also be low enough."
897,"Einige Stiefel haben Stollen und für rutschige Verhältnisse gibt es Zusatzausrüstung mit Stollen für die Absätze oder Absätze und Sohle, die für die meisten Schuhe und Stiefel geeignet sind.","In addition, the Commission considers that, in the light of the above-mentioned findings, it is not possible for the Member States to adopt a decision on the application of this Regulation."
898,"Die Absätze sollten niedrig und breit sein. Sand, Kies oder Salz (Calciumchlorid) werden häufig auf Straßen oder Wege gestreut, um die Bodenhaftung zu verbessern.","Sand, gravel or salt (calcium chloride) are commonly used on roads or roads to improve soil conditions."
899,Lawinen sind keine Anomalie; steile Hänge können nur eine bestimmte Menge an Schnee halten und die überschüssige Menge kommt als Lawinen herunter.,Law is not an anomaly; only a certain amount can be held and the overschüssige Menge kommt als Lawine herunter.
900,"Das Problem ist, das Schnee haftet. Daher braucht es einen Auslöser, damit der Schnee herunterkommt. Etwas herunterfallender Schnee kann das auslösende Ereignis für den Rest sein.","The problem is that the Schnee has not, therefore it needs an Auslöser, so that the Schnee will come to its end."
901,"Mitunter ist der ursprüngliche Auslöser die Sonne, die den Schnee erwärmt, bisweilen ist es weiterer Schneefall, mitunter andere Naturereignisse, häufig ein Mensch.","Amongst the original Auslöser die Sonne, die den Schnee erwärmt, bisweilen ist es weiterer Schneefall, mitunter andere Naturereignisse, häufig ein Mensch."
902,"Ein Tornado ist eine wirbelnde Säule von Luft mit sehr niedrigem Druck, welche die umgebende Luft einsaugt und aufsteigen lässt.","A tornado is a wirbelnde Säule von Luft mit sehr niedrigem Druck, which the surrounding Luft einsaugt und aufsteigen lässt."
903,Sie erzeugen starke Winde (oft 100-200 Meilen/Stunde) und können schwere Objekte in die Luft heben und herumwirbeln.,"They can be seen in the air and in the air. They can be seen in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the air, in the"
904,"Sie beginnen als Trichter, die aus Gewitterwolken herabsinken, und werden zu „Tornados“, wenn sie den Boden berühren.","They begin as trickers, die from the storm clouds, and become tornadoes, when they die."
905,"Persönliche VPN-Anbieter (virtual private network) sind eine ausgezeichnete Möglichkeit, sowohl politische Zensur als auch kommerzielle IP-Geofilter zu umgehen.","Personal VPN-Anbieter (virtual private network) are a distinct possibility, both for political censorship and for commercial IP-Geofilter to be used."
906,"Sie sind aus verschiedenen Gründen den Web-Proxies überlegen: Sie leiten den gesamten Internetverkehr um, nicht nur http.","They are from different grounds of Web-Proxies overlegen: They leiten den gesamten Internetverkehr um, nicht nur http."
907,Üblicherweise bieten sie höhere Bandbreiten und bessere Leistungsqualität. Sie sind verschlüsselt und daher schwieriger auszuspionieren.,They are generally higher in terms of bandbreiten and better performance quality.
908,"""Die Medienunternehmen lügen regelmäßig über die Absicht dahinter und behaupten, dass es dazu diene, """"Piraterie vorzubeugen"""".""","""Die Medienunternehmen lügen regelmäßig über die Absicht dahinter und verhalten, dass es dazu diene, """"Piraterie vorzubeugen""""."""
909,"Vielmehr hat der Regionalcode gar keinen Effekt auf das Raubkopieren. Die Bit-für-Bit-Kopie einer CD läuft sich ohne Probleme auf allen Geräten, auf der sich das Original läuft.","However, the Regional Code has no effect on the copyrights."
910,"Der eigentliche Zweck besteht darin, diesen Unternehmen mehr Kontrolle über ihre Märkte zu geben; Es dreht sich alles um den Profit.",The real purpose consists in giving these enterprises more control over their markets; it is all about the profit.
911,"Da die Anrufe über das Internet geroutet werden, müssen Sie keine Telefongesellschaft nutzen, die an Ihrem Wohn- oder Reiseort angesiedelt ist.","If the Internet is not used, you do not have to use the telephone company, you do not have to use the Internet."
912,"Es ist auch nicht erforderlich, dass Sie eine lokale Nummer von der Gemeinde erhalten, in der Sie leben. Sie können eine Internetverbindung über Satellit in der Wildnis von Chicken in Alaska erhalten und eine Nummer auswählen, die vorgibt, dass Sie im sonnigen Arizona sind.","It is also not necessary that you obtain a local number of the community, in which you live."
913,"In vielen Fällen muss man sich separat eine globale Nummer kaufen, auf die man über das öffentliche Telefonnetz angerufen werden kann. Wo die Nummer herkommt, macht für die Leute, die Sie anrufen, einen Unterschied.","In many cases, a person must obtain a separate global number, on the other hand, the public telephone network can be contacted."
914,"Echtzeit-Textübersetzungsapps – Apps, die fähig sind, automatisch ganze Abschnitte eines Texts von einer Sprache in eine andere zu übersetzen.","Echtzeit-Textübersetzungsapps  Apps, die fähig sind, automatically complete Abschnitte eines Texts von einer Sprache in eine andere zu übersetzen"
915,"Einige der Anwendungen in dieser Kategorie können sogar fremdsprachige Texte auf Schildern oder anderen Objekten in der realen Welt übersetzen, wenn der Benutzer das Smartphone auf diese Objekte richtet.","Some of the applications in this category can even be translated into foreign languages, while others can be translated into other languages."
916,"Übersetzungsmaschinen haben Ihre Leistung dramatisch verbessert und stellen nun oft mehr oder weniger korrekte Übersetzungen zur Verfügung (und seltener Kauderwelsch). Trotzdem ist Vorsicht angesagt, da sie möglicherweise immer noch alles falsch verstehen.",Oversetzungsmaschinen haben Ihre Leistung dramatisch verbessert und stellen nun oft mehr oder weniger korrekte Übersetzungen zur Verfügung (und seltener Kauderwelsch).
917,"Eine der prominentesten Apps in dieser Kategorie ist Google Translate, das nach Herunterladen der Daten der gewünschten Sprache eine Offline-Übersetzung ermöglicht.","One of the most prominent applications in this category is Google Translate, which enables offline translation."
918,"GPS-Navigationsapps auf Ihrem Smartphone zu nutzen ist vermutlich die einfachste und praktischste Art und Weise, sich außerhalb Ihres Heimatlandes zurechtzufinden.","GPS-navigation applications on your smartphone are probably the easiest and most practical way to use, if you are outside your home country."
919,"Das kann Geld sparen, da man keine neuen Karten für ein Navigationsgerät oder ein eigenständiges Navigationsgerät kaufen bzw. eines von einem Mietwagenunternehmen mieten muss.","In the case of a new carrier, a new carrier or an autonomous carrier must acquire a new carrier or a new carrier or a new carrier must acquire a new carrier or a new carrier or a new carrier."
920,"Ihre Leistung könnte eingeschränkt oder nicht verfügbar sein, wenn Sie keine Datenverbindung mit Ihrem Telefon haben oder wenn es sich außerhalb der Reichweite befindet.",Your service may be restricted or not available if you do not have a data connection with your telephone or if it is located outside the Reichweite.
921,"Jeder Eckladen ist mit einer verwirrenden Auswahl von vorausbezahlten Telefonkarten gefüllt, die für Münztelefone oder normale Telefone genutzt werden können.","Each Member State is bound by a very confused selection of telephone cards, which may be used for Münztelefone oder normale Telefone genutzt werden können."
922,"Während man mit den meisten Karten überall anrufen kann, dienen manche nur dazu, vorteilhafte Tarife für bestimmte Ländergruppen zur Verfügung zu stellen.","While the majority of the tariffs may be applied, the tariffs may only be applied to certain Länder groups."
923,"Diese Dienste sind häufig über eine kostenlose Telefonnummer erreichbar, die von den meisten Telefonen aus ohne Gebühren angerufen werden kann.",These services are common over a toll-free telephone number.
924,"Die Regeln für normale Fotografie gelten auch für Videoaufnahmen, vielleicht sogar noch mehr.","The rules for normal photography also apply to video recordings, perhaps even more."
925,"Wenn es schon nicht erlaubt ist, etwas zu fotografieren, dann sollten Sie nicht einmal daran denken, ein Video davon aufzunehmen.","If it is not already permitted, something to photograph, then you should not once think about it, a video of it should be taken."
926,"Wenn Sie eine Drohne benutzen, sollten Sie schon weit im Voraus überprüfen, was Sie filmen dürfen und welche Genehmigungen oder zusätzlichen Lizenzen erforderlich sind.","If you use a drone, you should check in advance whether you are allowed to film and which permits or additional licenses are required."
927,"Das Fliegen einer Drone in der Nähe eines Flughafens oder über einer Menschenmenge ist fast immer eine schlechte Idee, auch wenn es in ihrem Gebiet nicht illegal ist.","The flying of a drone in the vicinity of an airport or over a crowd of people is always a bad idea, even if it is not illegal in their territory."
928,Heutzutage werden Flugreisen nur noch selten direkt bei der Fluggesellschaft ohne vorherige Suche und Preisvergleiche gebucht.,Heutzutage werden Flugreisen nur noch selten direkt bei der Fluggesellschaft ohne vorherige Suche und Preisvergleiche gebucht was established by the Federal Republic of Germany.
929,"Manchmal kann derselbe Flug bei verschiedenen Buchungsseiten extrem unterschiedliche Preise aufweisen. Daher zahlt es sich aus, vor dem Buchen Suchergebnisse zu vergleichen und auch auf der Website der Fluggesellschaft selbst nachzuschauen.","It is also possible to obtain a copy of the documents on the website of the Fluggesellschaft selbst nachzuschauen, which is also available on the website of the Fluggesellschaft selbst nachzuschauen (Fluggesellschaft selbst nachzuschauen)."
930,"Auch wenn Sie für Kurzbesuche in bestimmten Ländern als Tourist oder geschäftlich kein Visum benötigen, erfordert die Einreise als internationaler Student in der Regel einen längeren Aufenthalt, als wenn man nur als gewöhnlicher Tourist einreist.","Also if you wish to study in certain countries as a tourist or businessman you do not need a visa, the entry as an international student usually requires a long stay, as if you are only a typical tourist."
931,Im Allgemeinen macht ein längerfristiger Aufenthalt in einem fremden Land die vorherige Beantragung eines Visums erforderlich.,Im Allgemeinen macht ein längerfristiger Aufenthalt in einem fremden Land the prior application of a visa is required.
932,Studierendenvisa haben grundsätzlich andere Anforderungen und Bewerbungsverfahren als normale Touristen- oder Geschäftsvisa.,Student visas have other requirements and procedures as normal Tourist or Business visas.
