id,source_text,target_text
328,Hän liittyi seuraan vuonna 1945 ja pysyi mukana vuoteen 1958 asti.,He joined the company in 1945 and remained with it until 1958.
329,Joukkuevuosinaan hän pelasi 468 ottelussa ja teki 403 maalia.,Joukkuevuosinaan hän pelasi 468 ottelussa and teki 403 maalia.
330,Kukaan ei ole pelannut useammassa Partizanin ottelussa tai tehnyt enemmän maaleja kuin Bobek.,No one has ever used the masses of the partisans to do more than Bobek.
331,Vuonna 1995 hänet Partizanin historian parhaaksi pelaajaksi.,In 1995 he was appointed Partizanin historian parhaaksi pelaajaksi.
332,Juhlallisuudet alkoivat maailmankuulun Cirque du Soleil -ryhmän erikoisnäytöksellä.,Juhlalliset alkoivat maailmankuulun Cirque du Soleil - the special district of the city of Juhlalliset alkoivat maailmankuulun Cirque du Soleil.
333,"Sitä seurasivat Istanbulin valtion sinfoniaorkesteri, janitsaariorkesteri sekä laulajat Fatih Erkoç ja Müslüm Gürses.","On the other hand, it is not uncommon for people to have the opportunity to participate in the activities of the National Symphony Orchestra of Istanbul, the Janitsaari Orchestra and the Laulajat Fatih Erkoç and Müslüm Gürses."
334,Sen jälkeen lavalle astuivat pyörivät dervissit.,After the laval astuivat pyörivät dervissit.
335,Turkkilainen diiva Sezen Aksu esiintyi italialaisen tenorin Alessandro Safinan ja kreikkalaisen laulajan Haris Alexioun kanssa.,Turkkilainen diiva Sezen Aksu esiintyi italialaisen tenor Alessandro Safinan ja kreikkalaisen laulajan with Haris Alexioun.
336,Lopuksi turkkilainen tanssiryhmä Anatolian tuli esitti Troija-näytöksensä.,Lopuksi turkkilainen tanssiryhmä Anatolian tuli esitti Troija-näytöksensä
337,13-vuotias kilpamoottoripyöräilijä Peter Lenz on kuollut jouduttuaan kolariin Indianapolisin radalla.,13-year-old kilpamoottoripyöräilijä Peter Lenz on dead jouduttuaan collariin the Indiana police radalla.
338,"Lämmittelykierroksella ollut Lenz putosi pyöränsä satulasta, minkä jälkeen kilpakumppani Xavier Zayat osui häneen.","Lämmittelykierroksella was Lenz putosi around his satulasta, after which Kilpakumpanni Xavier Zayat osui häneen."
339,"Radan lääkintähenkilöstö ryhtyi heti hoitamaan häntä, ja hänet vietiin paikalliseen sairaalaan, jossa hän myöhemmin kuoli.","Radan lääkintähenkilöstö ryhtyi as soon as he is treated, and he is sent to a local hospital, where he later dies."
340,Zayat ei loukkaantunut onnettomuudessa.,Zayat is looking for you in an accident.
341,"Edelleen Zapatero totesi maailman taloustilanteesta seuraavaa: ""Finanssijärjestelmä on osa taloutta, oleellisen tärkeä osa.","Edelleen Zapatero totesi del mondo taloustilante is the following: ""Financial system on osa taloutta, oleellisen important osa."
342,"Olemme kärsineet vuoden kestäneestä finanssikriisistä, jonka akuutein hetki koettiin kahden viime kuukauden aikana, ja uskon, että rahoitusmarkkinat alkavat nyt toipua.""","We are in the midst of a financial crisis that has taken place over the past two months, and we believe that the financial market is now in a state of crisis""."
343,Naked News ilmoitti viime viikolla aikovansa kasvattaa kansainvälistä ja monikielistä uutistoimintaansa merkittävästi kolmella uudella lähetyksellä.,Naked News ilmoitti viime viikolla aikovansa kasvattaa kansainvälistä ja monikielistä uutistoimintaansa significantly kolmella uudella lähetyksellä.
344,"Uutistarjontaa saadaan jo nyt englanniksi ja japaniksi, mutta maailmanlaajuinen yritys aloittaa espanjan-, italian- ja koreankielisten ohjelmien tuottamisen televisioon, verkkoon ja mobiililaitteille.","In addition, the European Commission has made a number of proposals to the European Parliament and to the Council, including a proposal for a European Parliament and Council Directive on the approximation of the laws, regulations and administrative provisions of the Member States relating to the processing of personal data and the processing of personal data."
345,"Onneksi minulle ei käynyt mitään, mutta näky oli makaaberi, kun ihmiset yrittivät rikkoa ikkunoita päästäkseen ulos.","I don't know what's going on with me, but I've seen it happen, and people have tried to get me out of here."
346,"Ihmiset löivät ikkunaruutuja tuoleilla, mutta lasi oli särkymätöntä.","This is not the case in the United States, but in the United States."
347,"Lopulta yksi ruuduista meni rikki, ja ihmiset alkoivat päästä ulos ikkunan kautta,"" onnettomuudesta selviytynyt Franciszek Kowal.","Lopulta una ruuduista meni rikki, ja ihmiset alkoivat päästä ulos ikkunan kautta"", the accident of the self-made Franciszek Kowal."
348,"Tähdistä säteilee valoa ja lämpöä, koska syntyy energiaa, kun vetyatomit yhdistyvät (eli fuusioituvat) keskenään muodostaakseen raskaampia alkuaineita.","It is also important to note that, in order to achieve this objective, it is necessary to take into account the specific needs of the Member States and to take into account the specific needs of the Member States and the specific needs of the Member States."
349,"Tieteilijät yrittävät kehittää reaktorin, joka pystyisi tuottamaan energiaa samalla tavalla.",We're trying to develop a reactor that's capable of generating energy in the same way.
350,"Ongelma on kuitenkin hyvin vaikea ratkaista, ja kestää vielä monta vuotta ennen kuin käyttökelpoisia fuusioreaktoreita aletaan rakentaa.","The problem is, however, very difficult to solve, and it will continue for many years before the use of the single market is achieved."
351,Teräsneula kelluu veden päällä pintajännityksen ansiosta.,"I have to say, Mr President, that I am not in a position to comment on this."
352,"Pintajännitys syntyy, koska veden pinnalla olevat vesimolekyylit vetävät toisiaan puoleensa paljon enemmän kuin ilmamolekyylit niiden yläpuolella.","Pintajännitys are born, because ved ved pinnalla are vesimolekyylit vetävät to believe in more than much more than they know about their yläpuolella."
353,"Vesimolekyylit tekevät veden pinnalle näkymättömän kalvon, jonka ansiosta esimerkiksi neula pystyy kellumaan veden päällä.","I am not sure if this is the case, but I would like to ask the Commissioner if he would like to make a statement on this matter."
354,"Nykyaikaisten luistinten terässä on tavallaan kaksi terää, joiden välissä on kovera ura. Kahden terän ansiosta jäällä saa paremman pidon jopa luistinta kallistettaessa.","It is also important to note that the Commission's proposal for a regulation of the European Parliament and of the Council, which was adopted by the European Parliament and the Council, is based on a proposal for a regulation of the European Parliament and of the Council."
355,"Koska terän alaosa kaareutuu hiukan, niin myös jäähän osuva reuna kaareutuu terän kallistuessa jommallekummalle puolelle.","Since there is no such thing as a free lunch, there is no such thing as a free lunch, there is no such thing as a free lunch, there is no such thing as a free lunch, there is no such thing as a free lunch, there is no such thing as a free lunch, there is no such thing as a free lunch, there is no such thing as a free lunch, there is no such thing as a free lunch, there is no such thing as a free lunch, there is no such thing as a free lunch, there is no such thing as a free lunch."
356,"Sen takia luistelija kääntyy. Jos luistimet kallistuvat oikealle, luistelija kääntyy oikealle, jos luistimet kallistuvat vasemmalle, luistelija kääntyy vasemmalle.","In the case of the latter, it is not possible for the latter to make a decision on the basis of the facts of the case."
357,"Palatakseen takaisin edelliselle energiatasolleen niiden on päästävä eroon ylimääräisestä energiasta, jota ne saivat valosta.","In order to regain the energy required, they were able to use their energy in order to obtain additional energy, which they did not save."
358,"Ne tekevät sen säteilemällä pikkuruisen valohiukkasen, jota kutsutaan fotoniksi.","They do not do what they say, they do what they say, they do what they call photonics."
359,"Tieteilijät käyttävät tästä tapahtumasarjasta nimeä stimuloitu säteilyemissio, koska kirkas valo vilkastaa eli stimuloi atomeita ja aiheuttaa valon fotonin emission, ja valokin on yhdenlaista säteilyä.","These events are used to stimulate the emission of particles, because they stimulate atoms and cause the emission of photonins."
360,"Seuraavassa kuvassa näytetään, kuinka atomeista säteilee fotoneita. Todellisuudessa fotonit ovat tietenkin paljon pienempiä kuin kuvassa.","In the future, photons will be used in a very small quantity in quantum quantities."
361,"Fotonit ovat vielä pienempiä kuin ne hiukkaset, joista atomit koostuvat!",The photographs are still incomplete and the atoms are still together!
362,"Satojen käyttötuntien jälkeen hehkulampun lanka lopulta palaa loppuun, eikä lamppu enää toimi.",The Commission has not yet adopted a proposal for a regulation on the implementation of this Directive.
363,Silloin lamppu tarvitsee vaihtaa. Lamppua vaihdettaessa pitää olla varovainen.,"When the lamp needs to be changed, the lamp needs to be changed."
364,Ensinnäkin valaisimen katkaisijan pitää olla pois päältä tai johto irrotettuna.,"In addition, it is important to ensure that the Commission and the Member States are able to take the necessary measures in order to ensure that they do not interfere with the implementation of this Directive."
365,"Tämä johtuu siitä, että sähkö, joka virtaa istukkaan, johon lampun metalliosa kiinnitetään, voi aiheuttaa vakavan sähköiskun, jos kosket istukkaa sisäpuolelta tai lampun metallikantaa, kun se on yhä osittain kiinni istukassa.","This is because of this, that electricity, which turns into a metallic object, in which a lamp is attached, you cause it to become an electrical object, if the object is inserted into the metallic object, it is still attached to the object."
366,"Verenkiertojärjestelmän tärkein elin on sydän, joka pumppaa verta.","Verkertojärjestelmän's main function on the sydän, which pumps it out."
367,Veri poistuu sydämestä valtimoiksi kutsutuissa putkissa ja palaa sydämeen laskimoiksi kutsutuissa putkissa. Pienimpiä putkia kutsutaan hiussuoniksi.,Veri poistuu sydämestä valtimoiksi kutsutuissa putkissa ja palaa sydämeen laskimoiksi kutsutuissa putkissa. Pienimpiä putkia is called hiussuoniksi.
368,Triceratopsin hampaat olisivat pystyneet murskaamaan lehtien lisäksi jopa hyvin vahvoja oksia ja juuria.,Triceratopsin hampaat would have been able to not only help but also very helpful.
369,"Jotkut tieteilijät uskovat triceratopsin syöneen käpypalmuja, jotka olivat liitukaudella yleisiä kasveja.","Some scientists have used triceratopsin synthetic fibers, which have been used in general cases."
370,"Ne näyttävät pieniltä palmuilta, joissa on terävien, piikikkäiden lehtien muodostama kruunu.","They don't appear to be from the palm of the hand, they don't appear to be from the palm of the hand, they don't appear to be from the palm of the hand, they don't appear to be from the palm of the hand, they don't appear to be from the palm of the hand, they don't seem to be from the palm of the hand, they don't seem to be from the palm of the hand, they don't seem to be from the palm of the hand, they don't seem to be from the palm of the hand."
371,Triceratops olisi voinut käyttää voimakasta nokkaansa repimään lehdet irti ennen rungon syömistä.,Triceratops would have been able to use the same strengths to repay the debt before it was paid off.
372,"Toiset tutkijat väittävät, etteivät mitkään dinosaurukset todennäköisesti syöneet näitä kasveja, koska ne ovat hyvin myrkyllisiä. Silti nykyisinkin laiskiainen ja jotkin muut eläimet, kuten papukaija (dinosaurusten jälkeläinen), pystyvät syömään myrkyllisiä lehtiä tai hedelmiä.","To set up research into what we know about dinosaurs, it is likely that dinosaurs do not know about these species, because they are not very myrkyllisiä."
